352	FT911-4119	97	0.6689693358989053	
352	FT911-4059	98	0.6646781764979935	
352	FT911-328	99	0.6632624773286265	
352	FT911-2383	100	0.6626031525808829	
352	FT911-3230	101	0.6626031525808829	
352	FT911-2373	102	0.6626031525808829	
352	FT911-4172	103	0.6626031525808829	
352	FT911-3344	104	0.6626031525808829	
352	FT911-379	105	0.6626031525808829	
352	FT911-3009	106	0.6626031525808829	
352	FT911-2126	107	0.6626031525808829	
352	FT911-807	108	0.6626031525808829	
352	FT911-274	109	0.6626031525808829	
352	FT911-371	110	0.6611371620613002	
352	FT911-535	111	0.6595668943077874	
352	FT911-4227	112	0.6595668943077874	
352	FT911-2052	113	0.6595668943077874	
352	FT911-4668	114	0.6595668943077874	
352	FT911-2484	115	0.6595668943077874	
352	FT911-3786	116	0.6595668943077874	
352	FT911-2453	117	0.6595668943077874	
352	FT911-834	118	0.6595668943077874	
352	FT911-2968	119	0.6595668943077874	
352	FT911-2929	120	0.6595668943077874	
352	FT911-2176	121	0.6595668943077874	
352	FT911-3410	122	0.6595668943077874	
352	FT911-705	123	0.6595668943077874	
352	FT911-3929	124	0.6595668943077874	
352	FT911-3157	125	0.6595668943077874	
352	FT911-4896	126	0.6595668943077874	
352	FT911-2218	127	0.6595668943077874	
352	FT911-2279	128	0.6489952593466575	
352	FT911-46	129	0.6481048525489967	
352	FT911-5221	130	0.6481048525489967	
352	FT911-1087	131	0.6466781532993842	
352	FT911-4588	132	0.6466781532993842	
352	FT911-1066	133	0.6466781532993842	
352	FT911-3246	134	0.6466781532993842	
352	FT911-2395	135	0.6466781532993842	
352	FT911-3241	136	0.6466781532993842	
352	FT911-3220	137	0.6466781532993842	
352	FT911-3673	138	0.6466781532993842	
352	FT911-4986	139	0.6466781532993842	
352	FT911-1481	140	0.6466781532993842	
352	FT911-4970	141	0.6466781532993842	
352	FT911-3642	142	0.6466781532993842	
352	FT911-21	143	0.6466781532993842	
352	FT911-1563	144	0.6466781532993842	
352	FT911-951	145	0.6466781532993842	
352	FT911-2407	146	0.6466781532993842	
352	FT911-967	147	0.6466781532993842	
352	FT911-3713	148	0.6466781532993842	
352	FT911-3710	149	0.6466781532993842	
352	FT911-3708	150	0.6466781532993842	
352	FT911-2853	151	0.6466781532993842	
352	FT911-3700	152	0.6466781532993842	
352	FT911-510	153	0.6466781532993842	
352	FT911-2831	154	0.6466781532993842	
352	FT911-2832	155	0.6466781532993842	
352	FT911-977	156	0.6466781532993842	
352	FT911-2828	157	0.6466781532993842	
352	FT911-506	158	0.6466781532993842	
352	FT911-552	159	0.6466781532993842	
352	FT911-5058	160	0.6466781532993842	
352	FT911-125	161	0.6466781532993842	
352	FT911-5027	162	0.6466781532993842	
352	FT911-5019	163	0.6466781532993842	
352	FT911-4177	164	0.6466781532993842	
352	FT911-5022	165	0.6466781532993842	
352	FT911-2095	166	0.6466781532993842	
352	FT911-2093	167	0.6466781532993842	
352	FT911-2046	168	0.6466781532993842	
352	FT911-2054	169	0.6466781532993842	
352	FT911-1194	170	0.6466781532993842	
352	FT911-4687	171	0.6466781532993842	
352	FT911-2018	172	0.6466781532993842	
352	FT911-2014	173	0.6466781532993842	
352	FT911-2005	174	0.6466781532993842	
352	FT911-4665	175	0.6466781532993842	
352	FT911-3322	176	0.6466781532993842	
352	FT911-2468	177	0.6466781532993842	
352	FT911-4642	178	0.6466781532993842	
352	FT911-3783	179	0.6466781532993842	
352	FT911-3775	180	0.6466781532993842	
352	FT911-1689	181	0.6466781532993842	
352	FT911-3867	182	0.6466781532993842	
352	FT911-3866	183	0.6466781532993842	
352	FT911-1674	184	0.6466781532993842	
352	FT911-4701	185	0.6466781532993842	
352	FT911-842	186	0.6466781532993842	
352	FT911-2514	187	0.6466781532993842	
352	FT911-2991	188	0.6466781532993842	
352	FT911-1653	189	0.6466781532993842	
352	FT911-3818	190	0.6466781532993842	
352	FT911-1619	191	0.6466781532993842	
352	FT911-2934	192	0.6466781532993842	
352	FT911-2931	193	0.6466781532993842	
352	FT911-2919	194	0.6466781532993842	
352	FT911-5189	195	0.6466781532993842	
352	FT911-5153	196	0.6466781532993842	
352	FT911-460	197	0.6466781532993842	
352	FT911-5238	198	0.6466781532993842	
352	FT911-3059	199	0.6466781532993842	
352	FT911-374	200	0.6466781532993842	
352	FT911-3053	201	0.6466781532993842	
352	FT911-3052	202	0.6466781532993842	
352	FT911-4386	203	0.6466781532993842	
352	FT911-2192	204	0.6466781532993842	
352	FT911-4362	205	0.6466781532993842	
352	FT911-5200	206	0.6466781532993842	
352	FT911-4337	207	0.6466781532993842	
352	FT911-3493	208	0.6466781532993842	
352	FT911-3491	209	0.6466781532993842	
352	FT911-3478	210	0.6466781532993842	
352	FT911-4309	211	0.6466781532993842	
352	FT911-4792	212	0.6466781532993842	
352	FT911-2573	213	0.6466781532993842	
352	FT911-1243	214	0.6466781532993842	
352	FT911-4748	215	0.6466781532993842	
352	FT911-800	216	0.6466781532993842	
352	FT911-1222	217	0.6466781532993842	
352	FT911-2560	218	0.6466781532993842	
352	FT911-3978	219	0.6466781532993842	
352	FT911-4821	220	0.6466781532993842	
352	FT911-721	221	0.6466781532993842	
352	FT911-4818	222	0.6466781532993842	
352	FT911-2635	223	0.6466781532993842	
352	FT911-4816	224	0.6466781532993842	
352	FT911-4812	225	0.6466781532993842	
352	FT911-2634	226	0.6466781532993842	
352	FT911-2621	227	0.6466781532993842	
352	FT911-2622	228	0.6466781532993842	
352	FT911-1760	229	0.6466781532993842	
352	FT911-3921	230	0.6466781532993842	
352	FT911-366	231	0.6466781532993842	
352	FT911-335	232	0.6466781532993842	
352	FT911-3091	233	0.6466781532993842	
352	FT911-3079	234	0.6466781532993842	
352	FT911-3191	235	0.6466781532993842	
352	FT911-3194	236	0.6466781532993842	
352	FT911-4031	237	0.6466781532993842	
352	FT911-4033	238	0.6466781532993842	
352	FT911-3149	239	0.6466781532993842	
352	FT911-5319	240	0.6466781532993842	
352	FT911-2280	241	0.6466781532993842	
352	FT911-4447	242	0.6466781532993842	
352	FT911-2267	243	0.6466781532993842	
352	FT911-4438	244	0.6466781532993842	
352	FT911-4421	245	0.6466781532993842	
352	FT911-1384	246	0.6466781532993842	
352	FT911-3561	247	0.6466781532993842	
352	FT911-3534	248	0.6466781532993842	
352	FT911-3527	249	0.6466781532993842	
352	FT911-2767	250	0.6466781532993842	
352	FT911-2763	251	0.6466781532993842	
352	FT911-3605	252	0.6466781532993842	
352	FT911-4914	253	0.6466781532993842	
352	FT911-635	254	0.6466781532993842	
352	FT911-1856	255	0.6466781532993842	
352	FT911-2700	256	0.6466781532993842	
352	FT911-680	257	0.6466781532993842	
352	FT911-4053	258	0.6466781532993842	
352	FT911-3923	259	0.646678153299384	
352	FT911-55	260	0.6420659556224407	
352	FT911-351	261	0.6420659556224407	
352	FT911-1496	262	0.642039156600154	
352	FT911-499	263	0.6393255241334495	
352	FT911-1478	264	0.6379570576170008	
352	FT911-1880	265	0.6379570576170008	
352	FT911-4195	266	0.6372582843036744	
352	FT911-4531	267	0.6346470687502257	
352	FT911-495	268	0.6346470687502257	
352	FT911-481	269	0.6346470687502257	
352	FT911-5337	270	0.6346470687502257	
352	FT911-4103	271	0.6328747074121461	
352	FT911-1370	272	0.6328747074121461	
352	FT911-2387	273	0.6313846940017286	
352	FT911-2388	274	0.6313846940017286	
352	FT911-791	275	0.6313846940017286	
352	FT911-4569	276	0.6259025767141921	
352	FT911-2334	277	0.6259025767141921	
352	FT911-4057	278	0.6259025767141921	
352	FT911-1486	279	0.6248561811992165	
352	FT911-2785	280	0.6248561811992165	
352	FT911-5053	281	0.6248561811992165	
352	FT911-2981	282	0.6248561811992165	
352	FT911-400	283	0.6248561811992165	
352	FT911-4380	284	0.6248561811992165	
352	FT911-4735	285	0.6248561811992165	
352	FT911-4016	286	0.6248561811992165	
352	FT911-2292	287	0.6248561811992165	
352	FT911-4889	288	0.6248561811992165	
352	FT911-4841	289	0.6248561811992165	
352	FT911-1885	290	0.6248561811992165	
352	FT911-2711	291	0.6248561811992165	
352	FT911-3169	292	0.624325799287342	
352	FT911-3438	293	0.6230408631564157	
352	FT911-2699	294	0.6230408631564157	
352	FT911-182	295	0.6160045696116663	
352	FT911-1529	296	0.6160045696116663	
352	FT911-4216	297	0.6160045696116663	
352	FT911-3106	298	0.6160045696116663	
352	FT911-4961	299	0.6146454541078845	
352	FT911-854	300	0.6136116868268365	
352	FT911-3895	301	0.6136116868268365	
352	FT911-2569	302	0.6096753013833947	
352	FT911-3109	303	0.6096753013833947	
352	FT911-4050	304	0.6096753013833947	
352	FT911-1065	305	0.6082644683655274	
352	FT911-188	306	0.6082644683655274	
352	FT911-2798	307	0.6082644683655274	
352	FT911-1539	308	0.6082644683655274	
352	FT911-4193	309	0.6082644683655274	
352	FT911-3358	310	0.6082644683655274	
352	FT911-1581	311	0.6082644683655274	
352	FT911-908	312	0.6082644683655274	
352	FT911-2916	313	0.6082644683655274	
352	FT911-377	314	0.6082644683655274	
352	FT911-1318	315	0.6082644683655274	
352	FT911-3951	316	0.6082644683655274	
352	FT911-3949	317	0.6082644683655274	
352	FT911-788	318	0.6082644683655274	
352	FT911-331	319	0.6082644683655274	
352	FT911-2740	320	0.6082644683655274	
352	FT911-530	321	0.6076313377378486	
352	FT911-2843	322	0.6069158234690621	
352	FT911-1492	323	0.6068366064881084	
352	FT911-4786	324	0.6016731829935841	
352	FT911-801	325	0.5999064776861678	
352	FT911-2644	326	0.5980734148832271	
352	FT911-3635	327	0.5898555737961749	
352	FT911-4636	328	0.5898555737961749	
352	FT911-4519	329	0.589161031912448	
352	FT911-4116	330	0.5852964920844055	
352	FT911-2380	331	0.5852964920844055	
352	FT911-2818	332	0.5852964920844055	
352	FT911-559	333	0.5852964920844055	
352	FT911-4178	334	0.5852964920844055	
352	FT911-4643	335	0.5852964920844055	
352	FT911-3868	336	0.5852964920844055	
352	FT911-1673	337	0.5852964920844055	
352	FT911-480	338	0.5852964920844055	
352	FT911-4378	339	0.5852964920844055	
352	FT911-4315	340	0.5852964920844055	
352	FT911-5265	341	0.5852964920844055	
352	FT911-285	342	0.5852964920844055	
352	FT911-284	343	0.5852964920844055	
352	FT911-1681	344	0.5838656857593881	
352	FT911-438	345	0.5838656857593881	
352	FT911-3449	346	0.5838656857593881	
352	FT911-1210	347	0.5838656857593881	
352	FT911-4120	348	0.5785807540389318	
352	FT911-3269	349	0.5729339355076062	
352	FT911-4559	350	0.5729339355076062	
352	FT911-1499	351	0.5729339355076062	
352	FT911-1003	352	0.5729339355076062	
352	FT911-2332	353	0.5729339355076062	
352	FT911-1490	354	0.5729339355076062	
352	FT911-2306	355	0.5729339355076062	
352	FT911-3727	356	0.5729339355076062	
352	FT911-500	357	0.5729339355076062	
352	FT911-5096	358	0.5729339355076062	
352	FT911-1930	359	0.5729339355076062	
352	FT911-4192	360	0.5729339355076062	
352	FT911-5015	361	0.5729339355076062	
352	FT911-2082	362	0.5729339355076062	
352	FT911-4261	363	0.5729339355076062	
352	FT911-3369	364	0.5729339355076062	
352	FT911-1135	365	0.5729339355076062	
352	FT911-1122	366	0.5729339355076062	
352	FT911-3772	367	0.5729339355076062	
352	FT911-4620	368	0.5729339355076062	
352	FT911-3767	369	0.5729339355076062	
352	FT911-1582	370	0.5729339355076062	
352	FT911-900	371	0.5729339355076062	
352	FT911-1200	372	0.5729339355076062	
352	FT911-3858	373	0.5729339355076062	
352	FT911-1668	374	0.5729339355076062	
352	FT911-2951	375	0.5729339355076062	
352	FT911-853	376	0.5729339355076062	
352	FT911-1617	377	0.5729339355076062	
352	FT911-433	378	0.5729339355076062	
352	FT911-437	379	0.5729339355076062	
352	FT911-413	380	0.5729339355076062	
352	FT911-5185	381	0.5729339355076062	
352	FT911-478	382	0.5729339355076062	
352	FT911-4372	383	0.5729339355076062	
352	FT911-4339	384	0.5729339355076062	
352	FT911-4328	385	0.5729339355076062	
352	FT911-4321	386	0.5729339355076062	
352	FT911-4798	387	0.5729339355076062	
352	FT911-3459	388	0.5729339355076062	
352	FT911-2599	389	0.5729339355076062	
352	FT911-2116	390	0.5729339355076062	
352	FT911-4769	391	0.5729339355076062	
352	FT911-2580	392	0.5729339355076062	
352	FT911-2581	393	0.5729339355076062	
352	FT911-3414	394	0.5729339355076062	
352	FT911-3886	395	0.5729339355076062	
352	FT911-2540	396	0.5729339355076062	
352	FT911-1766	397	0.5729339355076062	
352	FT911-2616	398	0.5729339355076062	
352	FT911-3938	399	0.5729339355076062	
352	FT911-1712	400	0.5729339355076062	
352	FT911-787	401	0.5729339355076062	
352	FT911-306	402	0.5729339355076062	
352	FT911-369	403	0.5729339355076062	
352	FT911-5281	404	0.5729339355076062	
352	FT911-5356	405	0.5729339355076062	
352	FT911-251	406	0.5729339355076062	
352	FT911-253	407	0.5729339355076062	
352	FT911-259	408	0.5729339355076062	
352	FT911-4009	409	0.5729339355076062	
352	FT911-3164	410	0.5729339355076062	
352	FT911-2281	411	0.5729339355076062	
352	FT911-2271	412	0.5729339355076062	
352	FT911-3522	413	0.5729339355076062	
352	FT911-3521	414	0.5729339355076062	
352	FT911-1418	415	0.5729339355076062	
352	FT911-1400	416	0.5729339355076062	
352	FT911-2723	417	0.5729339355076062	
352	FT911-1872	418	0.5729339355076062	
352	FT911-2718	419	0.5729339355076062	
352	FT911-1	420	0.5729339355076062	
352	FT911-625	421	0.5729339355076062	
352	FT911-682	422	0.5729339355076062	
352	FT911-1828	423	0.5729339355076062	
352	FT911-53	424	0.5729339355076061	
352	FT911-4163	425	0.5729339355076061	
352	FT911-63	426	0.5729339355076061	
352	FT911-60	427	0.5729339355076061	
352	FT911-42	428	0.5729339355076061	
352	FT911-48	429	0.5729339355076061	
352	FT911-165	430	0.5729339355076061	
352	FT911-78	431	0.5729339355076061	
352	FT911-75	432	0.5729339355076061	
352	FT911-3288	433	0.5729339355076061	
352	FT911-3289	434	0.5729339355076061	
352	FT911-134	435	0.5729339355076061	
352	FT911-84	436	0.5729339355076061	
352	FT911-4127	437	0.5729339355076061	
352	FT911-4129	438	0.5729339355076061	
352	FT911-1098	439	0.5729339355076061	
352	FT911-141	440	0.5729339355076061	
352	FT911-3276	441	0.5729339355076061	
352	FT911-144	442	0.5729339355076061	
352	FT911-4125	443	0.5729339355076061	
352	FT911-4132	444	0.5729339355076061	
352	FT911-3280	445	0.5729339355076061	
352	FT911-97	446	0.5729339355076061	
352	FT911-4118	447	0.5729339355076061	
352	FT911-3265	448	0.5729339355076061	
352	FT911-4112	449	0.5729339355076061	
352	FT911-199	450	0.5729339355076061	
352	FT911-1089	451	0.5729339355076061	
352	FT911-4599	452	0.5729339355076061	
352	FT911-4114	453	0.5729339355076061	
352	FT911-3273	454	0.5729339355076061	
352	FT911-1091	455	0.5729339355076061	
352	FT911-4589	456	0.5729339355076061	
352	FT911-1077	457	0.5729339355076061	
352	FT911-3254	458	0.5729339355076061	
352	FT911-4104	459	0.5729339355076061	
352	FT911-1084	460	0.5729339355076061	
352	FT911-4595	461	0.5729339355076061	
352	FT911-95	462	0.5729339355076061	
352	FT911-4591	463	0.5729339355076061	
352	FT911-4579	464	0.5729339355076061	
352	FT911-3249	465	0.5729339355076061	
352	FT911-3243	466	0.5729339355076061	
352	FT911-1067	467	0.5729339355076061	
352	FT911-4582	468	0.5729339355076061	
352	FT911-2389	469	0.5729339355076061	
352	FT911-3236	470	0.5729339355076061	
352	FT911-3233	471	0.5729339355076061	
352	FT911-4564	472	0.5729339355076061	
352	FT911-4571	473	0.5729339355076061	
352	FT911-2391	474	0.5729339355076061	
352	FT911-3229	475	0.5729339355076061	
352	FT911-2375	476	0.5729339355076061	
352	FT911-2376	477	0.5729339355076061	
352	FT911-2371	478	0.5729339355076061	
352	FT911-3688	479	0.5729339355076061	
352	FT911-1031	480	0.5729339355076061	
352	FT911-2349	481	0.5729339355076061	
352	FT911-4520	482	0.5729339355076061	
352	FT911-3681	483	0.5729339355076061	
352	FT911-1487	484	0.5729339355076061	
352	FT911-4513	485	0.5729339355076061	
352	FT911-3662	486	0.5729339355076061	
352	FT911-3661	487	0.5729339355076061	
352	FT911-1002	488	0.5729339355076061	
352	FT911-3651	489	0.5729339355076061	
352	FT911-1482	490	0.5729339355076061	
352	FT911-3643	491	0.5729339355076061	
352	FT911-4980	492	0.5729339355076061	
352	FT911-4967	493	0.5729339355076061	
352	FT911-2786	494	0.5729339355076061	
352	FT911-3632	495	0.5729339355076061	
352	FT911-3630	496	0.5729339355076061	
352	FT911-2415	497	0.5729339355076061	
352	FT911-3746	498	0.5729339355076061	
352	FT911-2896	499	0.5729339355076061	
352	FT911-1566	500	0.5729339355076061	
352	FT911-3745	501	0.5729339355076061	
352	FT911-1567	502	0.5729339355076061	
352	FT911-3741	503	0.5729339355076061	
352	FT911-3739	504	0.5729339355076061	
352	FT911-2405	505	0.5729339355076061	
352	FT911-1553	506	0.5729339355076061	
352	FT911-1555	507	0.5729339355076061	
352	FT911-3733	508	0.5729339355076061	
352	FT911-1550	509	0.5729339355076061	
352	FT911-2882	510	0.5729339355076061	
352	FT911-968	511	0.5729339355076061	
352	FT911-3724	512	0.5729339355076061	
352	FT911-2874	513	0.5729339355076061	
352	FT911-2876	514	0.5729339355076061	
352	FT911-3718	515	0.5729339355076061	
352	FT911-2866	516	0.5729339355076061	
352	FT911-1538	517	0.5729339355076061	
352	FT911-2864	518	0.5729339355076061	
352	FT911-2858	519	0.5729339355076061	
352	FT911-1518	520	0.5729339355076061	
352	FT911-1519	521	0.5729339355076061	
352	FT911-1512	522	0.5729339355076061	
352	FT911-1508	523	0.5729339355076061	
352	FT911-1509	524	0.5729339355076061	
352	FT911-1986	525	0.5729339355076061	
352	FT911-1503	526	0.5729339355076061	
352	FT911-1982	527	0.5729339355076061	
352	FT911-1984	528	0.5729339355076061	
352	FT911-976	529	0.5729339355076061	
352	FT911-982	530	0.5729339355076061	
352	FT911-555	531	0.5729339355076061	
352	FT911-5091	532	0.5729339355076061	
352	FT911-1958	533	0.5729339355076061	
352	FT911-2800	534	0.5729339355076061	
352	FT911-2801	535	0.5729339355076061	
352	FT911-563	536	0.5729339355076061	
352	FT911-565	537	0.5729339355076061	
352	FT911-5085	538	0.5729339355076061	
352	FT911-5080	539	0.5729339355076061	
352	FT911-1949	540	0.5729339355076061	
352	FT911-1943	541	0.5729339355076061	
352	FT911-1944	542	0.5729339355076061	
352	FT911-1941	543	0.5729339355076061	
352	FT911-533	544	0.5729339355076061	
352	FT911-5074	545	0.5729339355076061	
352	FT911-537	546	0.5729339355076061	
352	FT911-5072	547	0.5729339355076061	
352	FT911-1934	548	0.5729339355076061	
352	FT911-5063	549	0.5729339355076061	
352	FT911-1925	550	0.5729339355076061	
352	FT911-1926	551	0.5729339355076061	
352	FT911-1921	552	0.5729339355076061	
352	FT911-5054	553	0.5729339355076061	
352	FT911-1912	554	0.5729339355076061	
352	FT911-5038	555	0.5729339355076061	
352	FT911-4189	556	0.5729339355076061	
352	FT911-5036	557	0.5729339355076061	
352	FT911-4199	558	0.5729339355076061	
352	FT911-5040	559	0.5729339355076061	
352	FT911-1918	560	0.5729339355076061	
352	FT911-1919	561	0.5729339355076061	
352	FT911-1901	562	0.5729339355076061	
352	FT911-4188	563	0.5729339355076061	
352	FT911-5033	564	0.5729339355076061	
352	FT911-584	565	0.5729339355076061	
352	FT911-586	566	0.5729339355076061	
352	FT911-585	567	0.5729339355076061	
352	FT911-5024	568	0.5729339355076061	
352	FT911-4176	569	0.5729339355076061	
352	FT911-105	570	0.5729339355076061	
352	FT911-5130	571	0.5729339355076061	
352	FT911-4270	572	0.5729339355076061	
352	FT911-490	573	0.5729339355076061	
352	FT911-4258	574	0.5729339355076061	
352	FT911-2066	575	0.5729339355076061	
352	FT911-4247	576	0.5729339355076061	
352	FT911-4251	577	0.5729339355076061	
352	FT911-5101	578	0.5729339355076061	
352	FT911-4239	579	0.5729339355076061	
352	FT911-2062	580	0.5729339355076061	
352	FT911-3395	581	0.5729339355076061	
352	FT911-2060	582	0.5729339355076061	
352	FT911-2048	583	0.5729339355076061	
352	FT911-3379	584	0.5729339355076061	
352	FT911-4223	585	0.5729339355076061	
352	FT911-1199	586	0.5729339355076061	
352	FT911-4225	587	0.5729339355076061	
352	FT911-3385	588	0.5729339355076061	
352	FT911-3367	589	0.5729339355076061	
352	FT911-3372	590	0.5729339355076061	
352	FT911-2041	591	0.5729339355076061	
352	FT911-3371	592	0.5729339355076061	
352	FT911-2042	593	0.5729339355076061	
352	FT911-3373	594	0.5729339355076061	
352	FT911-1192	595	0.5729339355076061	
352	FT911-2028	596	0.5729339355076061	
352	FT911-4207	597	0.5729339355076061	
352	FT911-2029	598	0.5729339355076061	
352	FT911-4202	599	0.5729339355076061	
352	FT911-2015	600	0.5729339355076061	
352	FT911-3339	601	0.5729339355076061	
352	FT911-3332	602	0.5729339355076061	
352	FT911-4656	603	0.5729339355076061	
352	FT911-4651	604	0.5729339355076061	
352	FT911-4654	605	0.5729339355076061	
352	FT911-2469	606	0.5729339355076061	
352	FT911-4640	607	0.5729339355076061	
352	FT911-3796	608	0.5729339355076061	
352	FT911-1134	609	0.5729339355076061	
352	FT911-2459	610	0.5729339355076061	
352	FT911-4638	611	0.5729339355076061	
352	FT911-4637	612	0.5729339355076061	
352	FT911-1124	613	0.5729339355076061	
352	FT911-3302	614	0.5729339355076061	
352	FT911-2460	615	0.5729339355076061	
352	FT911-2461	616	0.5729339355076061	
352	FT911-3791	617	0.5729339355076061	
352	FT911-916	618	0.5729339355076061	
352	FT911-1118	619	0.5729339355076061	
352	FT911-1598	620	0.5729339355076061	
352	FT911-2447	621	0.5729339355076061	
352	FT911-1596	622	0.5729339355076061	
352	FT911-924	623	0.5729339355076061	
352	FT911-925	624	0.5729339355076061	
352	FT911-1102	625	0.5729339355076061	
352	FT911-4612	626	0.5729339355076061	
352	FT911-1587	627	0.5729339355076061	
352	FT911-1104	628	0.5729339355076061	
352	FT911-3761	629	0.5729339355076061	
352	FT911-4608	630	0.5729339355076061	
352	FT911-3758	631	0.5729339355076061	
352	FT911-4606	632	0.5729339355076061	
352	FT911-4601	633	0.5729339355076061	
352	FT911-2423	634	0.5729339355076061	
352	FT911-3753	635	0.5729339355076061	
352	FT911-1578	636	0.5729339355076061	
352	FT911-1573	637	0.5729339355076061	
352	FT911-3751	638	0.5729339355076061	
352	FT911-1207	639	0.5729339355076061	
352	FT911-1201	640	0.5729339355076061	
352	FT911-3864	641	0.5729339355076061	
352	FT911-4711	642	0.5729339355076061	
352	FT911-2530	643	0.5729339355076061	
352	FT911-1691	644	0.5729339355076061	
352	FT911-2528	645	0.5729339355076061	
352	FT911-2521	646	0.5729339355076061	
352	FT911-1671	647	0.5729339355076061	
352	FT911-2520	648	0.5729339355076061	
352	FT911-3850	649	0.5729339355076061	
352	FT911-845	650	0.5729339355076061	
352	FT911-847	651	0.5729339355076061	
352	FT911-2518	652	0.5729339355076061	
352	FT911-2510	653	0.5729339355076061	
352	FT911-1664	654	0.5729339355076061	
352	FT911-1666	655	0.5729339355076061	
352	FT911-2992	656	0.5729339355076061	
352	FT911-2989	657	0.5729339355076061	
352	FT911-1652	658	0.5729339355076061	
352	FT911-2984	659	0.5729339355076061	
352	FT911-3833	660	0.5729339355076061	
352	FT911-821	661	0.5729339355076061	
352	FT911-828	662	0.5729339355076061	
352	FT911-870	663	0.5729339355076061	
352	FT911-2971	664	0.5729339355076061	
352	FT911-872	665	0.5729339355076061	
352	FT911-875	666	0.5729339355076061	
352	FT911-1634	667	0.5729339355076061	
352	FT911-2962	668	0.5729339355076061	
352	FT911-401	669	0.5729339355076061	
352	FT911-1629	670	0.5729339355076061	
352	FT911-2954	671	0.5729339355076061	
352	FT911-2956	672	0.5729339355076061	
352	FT911-2952	673	0.5729339355076061	
