352	FT911-2657	110	0.8610268384042247	
352	FT911-2650	111	0.8610268384042247	
352	FT911-1563	112	0.8610268384042247	
352	FT911-951	113	0.8610268384042247	
352	FT911-3978	114	0.8610268384042247	
352	FT911-2407	115	0.8610268384042247	
352	FT911-4821	116	0.8610268384042247	
352	FT911-721	117	0.8610268384042247	
352	FT911-967	118	0.8610268384042247	
352	FT911-4818	119	0.8610268384042247	
352	FT911-2635	120	0.8610268384042247	
352	FT911-4816	121	0.8610268384042247	
352	FT911-3726	122	0.8610268384042247	
352	FT911-4812	123	0.8610268384042247	
352	FT911-2634	124	0.8610268384042247	
352	FT911-3713	125	0.8610268384042247	
352	FT911-3710	126	0.8610268384042247	
352	FT911-2621	127	0.8610268384042247	
352	FT911-2622	128	0.8610268384042247	
352	FT911-705	129	0.8610268384042247	
352	FT911-3708	130	0.8610268384042247	
352	FT911-2853	131	0.8610268384042247	
352	FT911-3700	132	0.8610268384042247	
352	FT911-1760	133	0.8610268384042247	
352	FT911-510	134	0.8610268384042247	
352	FT911-3933	135	0.8610268384042247	
352	FT911-3929	136	0.8610268384042247	
352	FT911-3922	137	0.8610268384042247	
352	FT911-2835	138	0.8610268384042247	
352	FT911-2831	139	0.8610268384042247	
352	FT911-3921	140	0.8610268384042247	
352	FT911-2832	141	0.8610268384042247	
352	FT911-977	142	0.8610268384042247	
352	FT911-2828	143	0.8610268384042247	
352	FT911-506	144	0.8610268384042247	
352	FT911-1964	145	0.8610268384042247	
352	FT911-552	146	0.8610268384042247	
352	FT911-5098	147	0.8610268384042247	
352	FT911-530	148	0.8610268384042247	
352	FT911-535	149	0.8610268384042247	
352	FT911-540	150	0.8610268384042247	
352	FT911-5058	151	0.8610268384042247	
352	FT911-366	152	0.8610268384042247	
352	FT911-125	153	0.8610268384042247	
352	FT911-5027	154	0.8610268384042247	
352	FT911-335	155	0.8610268384042247	
352	FT911-338	156	0.8610268384042247	
352	FT911-3091	157	0.8610268384042247	
352	FT911-5019	158	0.8610268384042247	
352	FT911-3079	159	0.8610268384042247	
352	FT911-341	160	0.8610268384042247	
352	FT911-4177	161	0.8610268384042247	
352	FT911-5022	162	0.8610268384042247	
352	FT911-3191	163	0.8610268384042247	
352	FT911-3194	164	0.8610268384042247	
352	FT911-287	165	0.8610268384042247	
352	FT911-2095	166	0.8610268384042247	
352	FT911-4031	167	0.8610268384042247	
352	FT911-4033	168	0.8610268384042247	
352	FT911-2093	169	0.8610268384042247	
352	FT911-3157	170	0.8610268384042247	
352	FT911-3149	171	0.8610268384042247	
352	FT911-4479	172	0.8610268384042247	
352	FT911-3387	173	0.8610268384042247	
352	FT911-3393	174	0.8610268384042247	
352	FT911-5332	175	0.8610268384042247	
352	FT911-5319	176	0.8610268384042247	
352	FT911-4227	177	0.8610268384042247	
352	FT911-2046	178	0.8610268384042247	
352	FT911-2052	179	0.8610268384042247	
352	FT911-2054	180	0.8610268384042247	
352	FT911-2279	181	0.8610268384042247	
352	FT911-1194	182	0.8610268384042247	
352	FT911-2280	183	0.8610268384042247	
352	FT911-4447	184	0.8610268384042247	
352	FT911-4687	185	0.8610268384042247	
352	FT911-2267	186	0.8610268384042247	
352	FT911-2032	187	0.8610268384042247	
352	FT911-4438	188	0.8610268384042247	
352	FT911-2018	189	0.8610268384042247	
352	FT911-2014	190	0.8610268384042247	
352	FT911-1174	191	0.8610268384042247	
352	FT911-2005	192	0.8610268384042247	
352	FT911-4668	193	0.8610268384042247	
352	FT911-2484	194	0.8610268384042247	
352	FT911-4421	195	0.8610268384042247	
352	FT911-2002	196	0.8610268384042247	
352	FT911-4665	197	0.8610268384042247	
352	FT911-1384	198	0.8610268384042247	
352	FT911-4896	199	0.8610268384042247	
352	FT911-3322	200	0.8610268384042247	
352	FT911-2468	201	0.8610268384042247	
352	FT911-3312	202	0.8610268384042247	
352	FT911-4642	203	0.8610268384042247	
352	FT911-3561	204	0.8610268384042247	
352	FT911-2218	205	0.8610268384042247	
352	FT911-3786	206	0.8610268384042247	
352	FT911-2699	207	0.8610268384042247	
352	FT911-2451	208	0.8610268384042247	
352	FT911-2693	209	0.8610268384042247	
352	FT911-3783	210	0.8610268384042247	
352	FT911-2453	211	0.8610268384042247	
352	FT911-3785	212	0.8610268384042247	
352	FT911-3534	213	0.8610268384042247	
352	FT911-1114	214	0.8610268384042247	
352	FT911-3775	215	0.8610268384042247	
352	FT911-3535	216	0.8610268384042247	
352	FT911-3527	217	0.8610268384042247	
352	FT911-1576	218	0.8610268384042247	
352	FT911-902	219	0.8610268384042247	
352	FT911-1689	220	0.8610268384042247	
352	FT911-3867	221	0.8610268384042247	
352	FT911-3866	222	0.8610268384042247	
352	FT911-834	223	0.8610268384042247	
352	FT911-2767	224	0.8610268384042247	
352	FT911-4947	225	0.8610268384042247	
352	FT911-1674	226	0.8610268384042247	
352	FT911-2763	227	0.8610268384042247	
352	FT911-4701	228	0.8610268384042247	
352	FT911-842	229	0.8610268384042247	
352	FT911-2519	230	0.8610268384042247	
352	FT911-2514	231	0.8610268384042247	
352	FT911-3605	232	0.8610268384042247	
352	FT911-2991	233	0.8610268384042247	
352	FT911-1653	234	0.8610268384042247	
352	FT911-4914	235	0.8610268384042247	
352	FT911-635	236	0.8610268384042247	
352	FT911-3818	237	0.8610268384042247	
352	FT911-2968	238	0.8610268384042247	
352	FT911-1619	239	0.8610268384042247	
352	FT911-1856	240	0.8610268384042247	
352	FT911-1857	241	0.8610268384042247	
352	FT911-2700	242	0.8610268384042247	
352	FT911-1845	243	0.8610268384042247	
352	FT911-2934	244	0.8610268384042247	
352	FT911-2931	245	0.8610268384042247	
352	FT911-680	246	0.8610268384042247	
352	FT911-2929	247	0.8610268384042247	
352	FT911-2919	248	0.8610268384042247	
352	FT911-5189	249	0.8610268384042247	
352	FT911-241	250	0.8610268384042247	
352	FT911-4074	251	0.8610268384042247	
352	FT911-5153	252	0.8610268384042247	
352	FT911-4066	253	0.8610268384042247	
352	FT911-460	254	0.8610268384042247	
352	FT911-4053	255	0.8610268384042247	
352	FT911-4293	256	0.8610268384042247	
352	FT911-3923	257	0.8610268384042244	
352	FT911-91	258	0.8039532768831451	
352	FT911-3432	259	0.8039532768831451	
352	FT911-1768	260	0.8039532768831451	
352	FT911-5186	261	0.8039532768831451	
352	FT911-4067	262	0.7578468517315858	
352	FT911-2661	263	0.723278698935355	
352	FT911-3370	264	0.6451560617141101	
352	FT911-55	265	0.5085595181958797	
352	FT911-5249	266	0.5085595181958797	
352	FT911-46	267	0.5085595181958797	
352	FT911-5221	268	0.5085595181958797	
352	FT911-4372	269	0.5085595181958797	
352	FT911-3269	270	0.5085595181958797	
352	FT911-4103	271	0.5085595181958797	
352	FT911-4339	272	0.5085595181958797	
352	FT911-182	273	0.5085595181958797	
352	FT911-4328	274	0.5085595181958797	
352	FT911-4569	275	0.5085595181958797	
352	FT911-4321	276	0.5085595181958797	
352	FT911-2145	277	0.5085595181958797	
352	FT911-4798	278	0.5085595181958797	
352	FT911-4559	279	0.5085595181958797	
352	FT911-3459	280	0.5085595181958797	
352	FT911-2599	281	0.5085595181958797	
352	FT911-2116	282	0.5085595181958797	
352	FT911-4531	283	0.5085595181958797	
352	FT911-4769	284	0.5085595181958797	
352	FT911-1499	285	0.5085595181958797	
352	FT911-1003	286	0.5085595181958797	
352	FT911-2334	287	0.5085595181958797	
352	FT911-2572	288	0.5085595181958797	
352	FT911-1490	289	0.5085595181958797	
352	FT911-1491	290	0.5085595181958797	
352	FT911-2580	291	0.5085595181958797	
352	FT911-2581	292	0.5085595181958797	
352	FT911-2569	293	0.5085595181958797	
352	FT911-3414	294	0.5085595181958797	
352	FT911-2306	295	0.5085595181958797	
352	FT911-2549	296	0.5085595181958797	
352	FT911-3635	297	0.5085595181958797	
352	FT911-2540	298	0.5085595181958797	
352	FT911-4961	299	0.5085595181958797	
352	FT911-2644	300	0.5085595181958797	
352	FT911-3727	301	0.5085595181958797	
352	FT911-1529	302	0.5085595181958797	
352	FT911-1766	303	0.5085595181958797	
352	FT911-2616	304	0.5085595181958797	
352	FT911-3938	305	0.5085595181958797	
352	FT911-765	306	0.5085595181958797	
352	FT911-500	307	0.5085595181958797	
352	FT911-5096	308	0.5085595181958797	
352	FT911-1712	309	0.5085595181958797	
352	FT911-1930	310	0.5085595181958797	
352	FT911-787	311	0.5085595181958797	
352	FT911-306	312	0.5085595181958797	
352	FT911-351	313	0.5085595181958797	
352	FT911-369	314	0.5085595181958797	
352	FT911-4192	315	0.5085595181958797	
352	FT911-4195	316	0.5085595181958797	
352	FT911-5281	317	0.5085595181958797	
352	FT911-5015	318	0.5085595181958797	
352	FT911-5356	319	0.5085595181958797	
352	FT911-251	320	0.5085595181958797	
352	FT911-3169	321	0.5085595181958797	
352	FT911-253	322	0.5085595181958797	
352	FT911-495	323	0.5085595181958797	
352	FT911-3168	324	0.5085595181958797	
352	FT911-259	325	0.5085595181958797	
352	FT911-2082	326	0.5085595181958797	
352	FT911-4261	327	0.5085595181958797	
352	FT911-4009	328	0.5085595181958797	
352	FT911-5337	329	0.5085595181958797	
352	FT911-3165	330	0.5085595181958797	
352	FT911-3164	331	0.5085595181958797	
352	FT911-3369	332	0.5085595181958797	
352	FT911-4216	333	0.5085595181958797	
352	FT911-2281	334	0.5085595181958797	
352	FT911-2271	335	0.5085595181958797	
352	FT911-3109	336	0.5085595181958797	
352	FT911-3106	337	0.5085595181958797	
352	FT911-1135	338	0.5085595181958797	
352	FT911-4887	339	0.5085595181958797	
352	FT911-4636	340	0.5085595181958797	
352	FT911-1122	341	0.5085595181958797	
352	FT911-1370	342	0.5085595181958797	
352	FT911-3772	343	0.5085595181958797	
352	FT911-4620	344	0.5085595181958797	
352	FT911-3522	345	0.5085595181958797	
352	FT911-3767	346	0.5085595181958797	
352	FT911-1582	347	0.5085595181958797	
352	FT911-3521	348	0.5085595181958797	
352	FT911-900	349	0.5085595181958797	
352	FT911-1200	350	0.5085595181958797	
352	FT911-3858	351	0.5085595181958797	
352	FT911-1668	352	0.5085595181958797	
352	FT911-1663	353	0.5085595181958797	
352	FT911-1418	354	0.5085595181958797	
352	FT911-1400	355	0.5085595181958797	
352	FT911-2723	356	0.5085595181958797	
352	FT911-1872	357	0.5085595181958797	
352	FT911-2718	358	0.5085595181958797	
352	FT911-2951	359	0.5085595181958797	
352	FT911-853	360	0.5085595181958797	
352	FT911-1617	361	0.5085595181958797	
352	FT911-1	362	0.5085595181958797	
352	FT911-625	363	0.5085595181958797	
352	FT911-433	364	0.5085595181958797	
352	FT911-437	365	0.5085595181958797	
352	FT911-682	366	0.5085595181958797	
352	FT911-1828	367	0.5085595181958797	
352	FT911-413	368	0.5085595181958797	
352	FT911-5185	369	0.5085595181958797	
352	FT911-473	370	0.5085595181958797	
352	FT911-478	371	0.5085595181958797	
352	FT911-481	372	0.5085595181958797	
352	FT911-4057	373	0.5085595181958797	
352	FT911-4050	374	0.5085595181958797	
352	FT911-54	375	0.5085595181958796	
352	FT911-53	376	0.5085595181958796	
352	FT911-5248	377	0.5085595181958796	
352	FT911-397	378	0.5085595181958796	
352	FT911-5245	379	0.5085595181958796	
352	FT911-5246	380	0.5085595181958796	
352	FT911-156	381	0.5085595181958796	
352	FT911-4163	382	0.5085595181958796	
352	FT911-63	383	0.5085595181958796	
352	FT911-60	384	0.5085595181958796	
352	FT911-42	385	0.5085595181958796	
352	FT911-5239	386	0.5085595181958796	
352	FT911-48	387	0.5085595181958796	
352	FT911-165	388	0.5085595181958796	
352	FT911-3063	389	0.5085595181958796	
352	FT911-4397	390	0.5085595181958796	
352	FT911-78	391	0.5085595181958796	
352	FT911-371	392	0.5085595181958796	
352	FT911-75	393	0.5085595181958796	
352	FT911-3288	394	0.5085595181958796	
352	FT911-375	395	0.5085595181958796	
352	FT911-3289	396	0.5085595181958796	
352	FT911-4378	397	0.5085595181958796	
352	FT911-377	398	0.5085595181958796	
352	FT911-4384	399	0.5085595181958796	
352	FT911-134	400	0.5085595181958796	
352	FT911-376	401	0.5085595181958796	
352	FT911-4383	402	0.5085595181958796	
352	FT911-379	403	0.5085595181958796	
352	FT911-4385	404	0.5085595181958796	
352	FT911-139	405	0.5085595181958796	
352	FT911-4380	406	0.5085595181958796	
352	FT911-84	407	0.5085595181958796	
352	FT911-4382	408	0.5085595181958796	
352	FT911-3038	409	0.5085595181958796	
352	FT911-4127	410	0.5085595181958796	
352	FT911-382	411	0.5085595181958796	
352	FT911-381	412	0.5085595181958796	
352	FT911-4129	413	0.5085595181958796	
352	FT911-1098	414	0.5085595181958796	
352	FT911-4366	415	0.5085595181958796	
352	FT911-141	416	0.5085595181958796	
352	FT911-3276	417	0.5085595181958796	
352	FT911-144	418	0.5085595181958796	
352	FT911-3278	419	0.5085595181958796	
352	FT911-4125	420	0.5085595181958796	
352	FT911-2195	421	0.5085595181958796	
352	FT911-2196	422	0.5085595181958796	
352	FT911-389	423	0.5085595181958796	
352	FT911-2197	424	0.5085595181958796	
352	FT911-4132	425	0.5085595181958796	
352	FT911-4374	426	0.5085595181958796	
352	FT911-3280	427	0.5085595181958796	
352	FT911-4117	428	0.5085595181958796	
352	FT911-4116	429	0.5085595181958796	
352	FT911-4119	430	0.5085595181958796	
352	FT911-97	431	0.5085595181958796	
352	FT911-4118	432	0.5085595181958796	
352	FT911-3024	433	0.5085595181958796	
352	FT911-3265	434	0.5085595181958796	
352	FT911-4112	435	0.5085595181958796	
352	FT911-199	436	0.5085595181958796	
352	FT911-1089	437	0.5085595181958796	
352	FT911-4599	438	0.5085595181958796	
352	FT911-2179	439	0.5085595181958796	
352	FT911-4114	440	0.5085595181958796	
352	FT911-2183	441	0.5085595181958796	
352	FT911-3273	442	0.5085595181958796	
352	FT911-4120	443	0.5085595181958796	
352	FT911-2185	444	0.5085595181958796	
352	FT911-1091	445	0.5085595181958796	
352	FT911-2180	446	0.5085595181958796	
352	FT911-3017	447	0.5085595181958796	
352	FT911-4348	448	0.5085595181958796	
352	FT911-4589	449	0.5085595181958796	
352	FT911-3019	450	0.5085595181958796	
352	FT911-4344	451	0.5085595181958796	
352	FT911-1077	452	0.5085595181958796	
352	FT911-2166	453	0.5085595181958796	
352	FT911-3254	454	0.5085595181958796	
352	FT911-4104	455	0.5085595181958796	
352	FT911-1079	456	0.5085595181958796	
352	FT911-4345	457	0.5085595181958796	
352	FT911-3020	458	0.5085595181958796	
352	FT911-1084	459	0.5085595181958796	
352	FT911-4595	460	0.5085595181958796	
352	FT911-4352	461	0.5085595181958796	
352	FT911-95	462	0.5085595181958796	
352	FT911-4591	463	0.5085595181958796	
352	FT911-3009	464	0.5085595181958796	
352	FT911-4579	465	0.5085595181958796	
352	FT911-3249	466	0.5085595181958796	
352	FT911-1065	467	0.5085595181958796	
352	FT911-2154	468	0.5085595181958796	
352	FT911-3243	469	0.5085595181958796	
352	FT911-1067	470	0.5085595181958796	
352	FT911-4582	471	0.5085595181958796	
352	FT911-3253	472	0.5085595181958796	
352	FT911-4342	473	0.5085595181958796	
352	FT911-2164	474	0.5085595181958796	
352	FT911-2389	475	0.5085595181958796	
352	FT911-3236	476	0.5085595181958796	
352	FT911-1296	477	0.5085595181958796	
352	FT911-3233	478	0.5085595181958796	
352	FT911-4564	479	0.5085595181958796	
352	FT911-2144	480	0.5085595181958796	
352	FT911-3232	481	0.5085595181958796	
352	FT911-188	482	0.5085595181958796	
352	FT911-2387	483	0.5085595181958796	
352	FT911-2388	484	0.5085595181958796	
352	FT911-4571	485	0.5085595181958796	
352	FT911-2152	486	0.5085595181958796	
352	FT911-2391	487	0.5085595181958796	
352	FT911-3229	488	0.5085595181958796	
352	FT911-4315	489	0.5085595181958796	
352	FT911-4314	490	0.5085595181958796	
352	FT911-2138	491	0.5085595181958796	
352	FT911-1043	492	0.5085595181958796	
352	FT911-4311	493	0.5085595181958796	
352	FT911-2375	494	0.5085595181958796	
352	FT911-4310	495	0.5085595181958796	
352	FT911-1287	496	0.5085595181958796	
352	FT911-2376	497	0.5085595181958796	
352	FT911-2383	498	0.5085595181958796	
352	FT911-3230	499	0.5085595181958796	
352	FT911-2380	500	0.5085595181958796	
352	FT911-2125	501	0.5085595181958796	
352	FT911-2126	502	0.5085595181958796	
352	FT911-3458	503	0.5085595181958796	
352	FT911-1275	504	0.5085595181958796	
352	FT911-4783	505	0.5085595181958796	
352	FT911-4791	506	0.5085595181958796	
352	FT911-2371	507	0.5085595181958796	
352	FT911-4790	508	0.5085595181958796	
352	FT911-3462	509	0.5085595181958796	
352	FT911-1042	510	0.5085595181958796	
352	FT911-2373	511	0.5085595181958796	
352	FT911-2118	512	0.5085595181958796	
352	FT911-3449	513	0.5085595181958796	
352	FT911-2114	514	0.5085595181958796	
352	FT911-3688	515	0.5085595181958796	
352	FT911-4776	516	0.5085595181958796	
352	FT911-4778	517	0.5085595181958796	
352	FT911-4772	518	0.5085595181958796	
352	FT911-4775	519	0.5085595181958796	
352	FT911-1266	520	0.5085595181958796	
352	FT911-1031	521	0.5085595181958796	
352	FT911-3692	522	0.5085595181958796	
352	FT911-2107	523	0.5085595181958796	
352	FT911-2349	524	0.5085595181958796	
352	FT911-4520	525	0.5085595181958796	
352	FT911-4762	526	0.5085595181958796	
352	FT911-2584	527	0.5085595181958796	
352	FT911-2343	528	0.5085595181958796	
352	FT911-3433	529	0.5085595181958796	
352	FT911-1260	530	0.5085595181958796	
352	FT911-1261	531	0.5085595181958796	
352	FT911-3681	532	0.5085595181958796	
352	FT911-4516	533	0.5085595181958796	
352	FT911-1487	534	0.5085595181958796	
352	FT911-2576	535	0.5085595181958796	
352	FT911-4513	536	0.5085595181958796	
352	FT911-1247	537	0.5085595181958796	
352	FT911-3662	538	0.5085595181958796	
352	FT911-3661	539	0.5085595181958796	
352	FT911-2332	540	0.5085595181958796	
352	FT911-1002	541	0.5085595181958796	
352	FT911-1486	542	0.5085595181958796	
352	FT911-3417	543	0.5085595181958796	
352	FT911-4747	544	0.5085595181958796	
352	FT911-4744	545	0.5085595181958796	
352	FT911-1477	546	0.5085595181958796	
352	FT911-1478	547	0.5085595181958796	
352	FT911-3415	548	0.5085595181958796	
352	FT911-2568	549	0.5085595181958796	
352	FT911-1230	550	0.5085595181958796	
352	FT911-3651	551	0.5085595181958796	
352	FT911-1474	552	0.5085595181958796	
352	FT911-3895	553	0.5085595181958796	
352	FT911-2570	554	0.5085595181958796	
352	FT911-1482	555	0.5085595181958796	
352	FT911-801	556	0.5085595181958796	
352	FT911-802	557	0.5085595181958796	
352	FT911-805	558	0.5085595181958796	
352	FT911-807	559	0.5085595181958796	
352	FT911-806	560	0.5085595181958796	
352	FT911-2796	561	0.5085595181958796	
352	FT911-3886	562	0.5085595181958796	
352	FT911-3401	563	0.5085595181958796	
352	FT911-3643	564	0.5085595181958796	
352	FT911-2798	565	0.5085595181958796	
352	FT911-4735	566	0.5085595181958796	
352	FT911-3403	567	0.5085595181958796	
352	FT911-3887	568	0.5085595181958796	
352	FT911-4734	569	0.5085595181958796	
352	FT911-2792	570	0.5085595181958796	
352	FT911-2551	571	0.5085595181958796	
352	FT911-2552	572	0.5085595181958796	
352	FT911-2795	573	0.5085595181958796	
352	FT911-3891	574	0.5085595181958796	
352	FT911-4980	575	0.5085595181958796	
352	FT911-4967	576	0.5085595181958796	
352	FT911-1218	577	0.5085595181958796	
352	FT911-4727	578	0.5085595181958796	
352	FT911-2785	579	0.5085595181958796	
352	FT911-2786	580	0.5085595181958796	
352	FT911-3632	581	0.5085595181958796	
352	FT911-1699	582	0.5085595181958796	
352	FT911-4723	583	0.5085595181958796	
352	FT911-1210	584	0.5085595181958796	
352	FT911-1694	585	0.5085595181958796	
352	FT911-4720	586	0.5085595181958796	
352	FT911-4962	587	0.5085595181958796	
352	FT911-1695	588	0.5085595181958796	
352	FT911-3630	589	0.5085595181958796	
352	FT911-2790	590	0.5085595181958796	
352	FT911-3509	591	0.5085595181958796	
352	FT911-2415	592	0.5085595181958796	
352	FT911-4836	593	0.5085595181958796	
352	FT911-3746	594	0.5085595181958796	
352	FT911-4835	595	0.5085595181958796	
352	FT911-3985	596	0.5085595181958796	
352	FT911-2654	597	0.5085595181958796	
352	FT911-2896	598	0.5085595181958796	
352	FT911-1566	599	0.5085595181958796	
352	FT911-3745	600	0.5085595181958796	
352	FT911-1325	601	0.5085595181958796	
352	FT911-1567	602	0.5085595181958796	
352	FT911-3986	603	0.5085595181958796	
352	FT911-3981	604	0.5085595181958796	
352	FT911-3741	605	0.5085595181958796	
352	FT911-3739	606	0.5085595181958796	
352	FT911-1315	607	0.5085595181958796	
352	FT911-2405	608	0.5085595181958796	
352	FT911-3977	609	0.5085595181958796	
352	FT911-2648	610	0.5085595181958796	
352	FT911-1318	611	0.5085595181958796	
352	FT911-1553	612	0.5085595181958796	
352	FT911-3731	613	0.5085595181958796	
352	FT911-3973	614	0.5085595181958796	
352	FT911-1555	615	0.5085595181958796	
352	FT911-3976	616	0.5085595181958796	
352	FT911-1314	617	0.5085595181958796	
352	FT911-2645	618	0.5085595181958796	
352	FT911-3733	619	0.5085595181958796	
352	FT911-3975	620	0.5085595181958796	
352	FT911-1550	621	0.5085595181958796	
352	FT911-2882	622	0.5085595181958796	
352	FT911-3972	623	0.5085595181958796	
352	FT911-968	624	0.5085595181958796	
352	FT911-2639	625	0.5085595181958796	
352	FT911-3724	626	0.5085595181958796	
352	FT911-3966	627	0.5085595181958796	
352	FT911-1307	628	0.5085595181958796	
352	FT911-3968	629	0.5085595181958796	
352	FT911-2874	630	0.5085595181958796	
352	FT911-2876	631	0.5085595181958796	
352	FT911-1781	632	0.5085595181958796	
352	FT911-3960	633	0.5085595181958796	
352	FT911-1790	634	0.5085595181958796	
352	FT911-932	635	0.5085595181958796	
352	FT911-1539	636	0.5085595181958796	
352	FT911-3718	637	0.5085595181958796	
352	FT911-2866	638	0.5085595181958796	
352	FT911-3956	639	0.5085595181958796	
352	FT911-1538	640	0.5085595181958796	
352	FT911-1773	641	0.5085595181958796	
352	FT911-1774	642	0.5085595181958796	
352	FT911-3951	643	0.5085595181958796	
352	FT911-2864	644	0.5085595181958796	
352	FT911-4800	645	0.5085595181958796	
352	FT911-1771	646	0.5085595181958796	
352	FT911-2617	647	0.5085595181958796	
352	FT911-3949	648	0.5085595181958796	
352	FT911-2618	649	0.5085595181958796	
352	FT911-3948	650	0.5085595181958796	
352	FT911-2858	651	0.5085595181958796	
352	FT911-750	652	0.5085595181958796	
352	FT911-992	653	0.5085595181958796	
352	FT911-753	654	0.5085595181958796	
352	FT911-994	655	0.5085595181958796	
352	FT911-755	656	0.5085595181958796	
352	FT911-1518	657	0.5085595181958796	
352	FT911-1519	658	0.5085595181958796	
352	FT911-2602	659	0.5085595181958796	
352	FT911-3932	660	0.5085595181958796	
352	FT911-1512	661	0.5085595181958796	
352	FT911-2843	662	0.5085595181958796	
352	FT911-760	663	0.5085595181958796	
352	FT911-520	664	0.5085595181958796	
352	FT911-521	665	0.5085595181958796	
352	FT911-766	666	0.5085595181958796	
352	FT911-1508	667	0.5085595181958796	
352	FT911-1509	668	0.5085595181958796	
352	FT911-1502	669	0.5085595181958796	
352	FT911-1986	670	0.5085595181958796	
352	FT911-1503	671	0.5085595181958796	
352	FT911-1982	672	0.5085595181958796	
352	FT911-1500	673	0.5085595181958796	
352	FT911-1984	674	0.5085595181958796	
352	FT911-1501	675	0.5085595181958796	
352	FT911-976	676	0.5085595181958796	
352	FT911-736	677	0.5085595181958796	
352	FT911-738	678	0.5085595181958796	
352	FT911-3915	679	0.5085595181958796	
352	FT911-3918	680	0.5085595181958796	
